country,year,co2,co2_per_capita,gdp
Afghanistan,2000,1.047,0.052,11283793920.0
Afghanistan,2001,1.069,0.053,11021273088.0
Afghanistan,2002,1.341,0.063,18804871168.0
Afghanistan,2003,1.56,0.069,21074343936.0
Afghanistan,2004,1.237,0.053,22332569600.0
Afghanistan,2005,1.89,0.077,25397686272.0
Afghanistan,2006,2.159,0.085,28704399360.0
Afghanistan,2007,2.8,0.108,34507530240.0
Afghanistan,2008,4.254,0.161,36561043456.0
Afghanistan,2009,6.392,0.233,44358721536.0
Afghanistan,2010,8.365,0.296,47399424000.0
Afghanistan,2011,11.838,0.403,53326336000.0
Afghanistan,2012,10.035,0.328,59166900224.0
Afghanistan,2013,9.229,0.292,62993698816.0
Afghanistan,2014,9.086,0.277,64346107904.0
Afghanistan,2015,9.67,0.286,62783393792.0
Afghanistan,2016,8.906,0.257,64372215808.0
Afghanistan,2017,9.677,0.271,65169281024.0
Afghanistan,2018,10.602,0.289,65996738560.0
Afghanistan,2019,10.825,0.286,73085706240.0
Afghanistan,2020,11.606,0.297,71417708544.0
Afghanistan,2021,10.272,0.257,56638849024.0
Afghanistan,2022,10.558,0.26,53303472128.0
Albania,2000,3.025,0.955,14736835584.0
Albania,2001,3.221,1.023,16103904256.0
Albania,2002,3.748,1.196,17037279232.0
Albania,2003,4.303,1.38,18171076608.0
Albania,2004,4.177,1.348,19346601984.0
Albania,2005,4.261,1.385,20562851840.0
Albania,2006,3.911,1.282,21889974272.0
Albania,2007,3.949,1.306,23259283456.0
Albania,2008,4.397,1.469,25006229504.0
Albania,2009,4.407,1.488,25821550592.0
Albania,2010,4.784,1.633,26747820032.0
Albania,2011,5.315,1.825,27431047168.0
Albania,2012,4.85,1.667,27819812864.0
Albania,2013,5.287,1.819,28098562048.0
Albania,2014,6.0,2.066,28597168128.0
Albania,2015,4.712,1.626,29231665152.0
Albania,2016,4.632,1.598,30200692736.0
Albania,2017,5.293,1.826,31348975616.0
Albania,2018,4.895,1.691,32609001472.0
Albania,2019,4.827,1.673,33289746432.0
Albania,2020,4.711,1.64,32130725888.0
Albania,2021,5.134,1.802,34866974720.0
Albania,2022,5.173,1.83,36171005952.0
Algeria,2000,85.399,2.763,208554147840.0
Algeria,2001,86.839,2.772,223420284928.0
Algeria,2002,90.692,2.856,245360918528.0
Algeria,2003,94.581,2.939,273568645120.0
Algeria,2004,91.714,2.811,296773582848.0
Algeria,2005,110.993,3.352,326854475776.0
Algeria,2006,105.896,3.149,345705316352.0
Algeria,2007,109.889,3.214,371665272832.0
Algeria,2008,111.087,3.191,395658526720.0
Algeria,2009,118.856,3.349,418247704576.0
Algeria,2010,118.353,3.27,450705784832.0
Algeria,2011,125.095,3.39,482028650496.0
Algeria,2012,135.674,3.604,498417631232.0
Algeria,2013,140.786,3.665,512373325824.0
Algeria,2014,151.283,3.859,531843514368.0
Algeria,2015,160.087,4.0,551521746944.0
Algeria,2016,158.482,3.88,569170395136.0
Algeria,2017,165.174,3.962,577138786304.0
Algeria,2018,172.705,4.063,584064434176.0
Algeria,2019,179.907,4.155,589905133568.0
Algeria,2020,168.178,3.819,559819915264.0
Algeria,2021,179.596,4.012,578853797888.0
Algeria,2022,184.558,4.058,595820019712.0
Angola,2000,15.995,0.988,23512182784.0
Angola,2001,15.908,0.95,26015021056.0
Angola,2002,16.08,0.928,31389808640.0
Angola,2003,17.484,0.974,35081367552.0
Angola,2004,17.016,0.915,41307234304.0
Angola,2005,15.387,0.798,51967664128.0
Angola,2006,17.145,0.857,66749579264.0
Angola,2007,17.588,0.846,87086358528.0
Angola,2008,18.75,0.869,105593135104.0
Angola,2009,20.668,0.922,115247841280.0
Angola,2010,22.983,0.987,126984183808.0
Angola,2011,23.397,0.966,140477267968.0
Angola,2012,25.941,1.03,152476844032.0
Angola,2013,25.71,0.983,160032079872.0
Angola,2014,26.09,0.961,167750418432.0
Angola,2015,27.507,0.977,169333981184.0
Angola,2016,25.466,0.873,164965171200.0
Angola,2017,23.595,0.78,164717707264.0
Angola,2018,23.305,0.745,162550038528.0
Angola,2019,22.047,0.681,161408925696.0
Angola,2020,16.533,0.494,152308695040.0
Angola,2021,19.196,0.556,153971900416.0
Angola,2022,20.25,0.568,158346248192.0
Argentina,2000,143.469,3.855,536480972800.0
Argentina,2001,135.137,3.592,514867265536.0
Argentina,2002,124.931,3.285,460558532608.0
Argentina,2003,134.481,3.5,503104143360.0
Argentina,2004,157.049,4.046,550306316288.0
Argentina,2005,161.589,4.12,601050382336.0
Argentina,2006,174.309,4.399,652296781824.0
Argentina,2007,173.581,4.338,714725195776.0
Argentina,2008,187.342,4.634,747157389312.0
Argentina,2009,178.181,4.361,705920827392.0
Argentina,2010,185.946,4.504,785785159680.0
Argentina,2011,189.775,4.548,837742690304.0
Argentina,2012,191.362,4.539,829147447296.0
Argentina,2013,189.538,4.451,849088348160.0
Argentina,2014,188.397,4.379,827750809600.0
Argentina,2015,191.744,4.41,850356666368.0
Argentina,2016,189.92,4.326,832669286400.0
